No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,L1,L2,  Jackpot,   Wins
633, Tue,15,Oct,2013,39,18,27,43,47,7,4,43086063,1
632, Fri,11,Oct,2013,6,17,23,12,43,5,9,36840020,0
631, Tue,8,Oct,2013,23,24,33,42,26,5,3,27440665,0
630, Fri,4,Oct,2013,50,35,6,24,20,5,10,21498731,0
629, Tue,1,Oct,2013,19,44,48,25,23,9,8,12544500,0
628, Fri,27,Sep,2013,41,15,11,38,43,6,2,55193986,1
627, Tue,24,Sep,2013,43,20,10,28,26,9,11,45405876,0
626, Fri,20,Sep,2013,5,11,38,35,45,2,3,38960567,0
625, Tue,17,Sep,2013,44,17,21,42,13,11,9,29412765,0
624, Fri,13,Sep,2013,14,27,6,4,33,10,5,23253808,0
623, Tue,10,Sep,2013,7,28,30,14,11,2,10,12666000,0
622, Fri,6,Sep,2013,25,11,32,23,37,7,4,10801883,2
621, Tue,3,Sep,2013,5,18,16,42,9,7,9,12709500,0
620, Fri,30,Aug,2013,45,25,17,36,2,5,9,10942818,2
619, Tue,27,Aug,2013,7,40,38,43,30,6,2,12931500,0
618, Fri,23,Aug,2013,30,37,26,6,1,8,5,80738985,1
617, Tue,20,Aug,2013,42,11,50,49,5,8,11,68593880,0
616, Fri,16,Aug,2013,39,20,24,37,27,5,10,60621367,0
615, Tue,13,Aug,2013,5,20,47,17,50,1,4,51018937,0
614, Fri,9,Aug,2013,24,4,23,7,9,9,8,44134518,0
613, Tue,6,Aug,2013,17,47,16,49,31,3,11,34673271,0
612, Fri,2,Aug,2013,42,36,48,37,21,7,4,28309281,0
611, Tue,30,Jul,2013,3,14,4,11,43,1,6,19184610,0
610, Fri,26,Jul,2013,23,38,29,12,49,4,3,13081162,0
609, Tue,23,Jul,2013,19,14,44,16,15,4,5,12907500,1
608, Fri,19,Jul,2013,24,35,13,26,16,5,2,12925500,1
607, Tue,16,Jul,2013,50,34,47,19,23,4,6,19201363,1
606, Fri,12,Jul,2013,26,42,33,18,32,3,2,12987000,0
605, Tue,9,Jul,2013,18,16,38,49,31,10,4,28847237,1
604, Fri,5,Jul,2013,28,4,33,12,15,1,10,22417687,0
603, Tue,2,Jul,2013,14,13,11,28,30,4,5,12844500,0
602, Fri,28,Jun,2013,15,1,47,28,35,7,1,12843000,1
601, Tue,25,Jun,2013,4,13,35,27,5,2,1,79779517,2
600, Fri,21,Jun,2013,30,11,36,45,10,1,2,143627629,0
599, Tue,18,Jun,2013,24,33,17,41,44,11,1,125775679,0
598, Fri,14,Jun,2013,41,25,48,10,47,6,10,111780731,0
597, Tue,11,Jun,2013,7,9,25,5,41,5,1,96181290,0
596, Fri,7,Jun,2013,14,26,45,50,7,2,7,85130000,0
595, Tue,4,Jun,2013,34,33,40,31,37,6,1,19080295,0
594, Fri,31,May,2013,29,43,28,34,27,10,5,12841500,0
593, Tue,28,May,2013,34,38,13,8,26,3,11,81381673,1
592, Fri,24,May,2013,22,17,40,7,27,2,3,73074352,0
591, Tue,21,May,2013,29,19,8,28,7,9,5,61122965,0
590, Fri,17,May,2013,25,24,50,6,20,9,10,53520165,0
589, Tue,14,May,2013,24,7,8,36,27,11,5,43382876,0
588, Fri,10,May,2013,48,35,45,1,32,4,11,36503084,0
587, Tue,7,May,2013,43,27,13,28,42,4,6,27337587,0
586, Fri,3,May,2013,5,49,34,3,40,2,3,21355336,0
585, Tue,30,Apr,2013,13,50,40,43,36,9,5,12727500,0
584, Fri,26,Apr,2013,40,38,16,24,11,2,5,27335676,1
583, Tue,23,Apr,2013,50,4,1,7,10,4,11,18557707,0
582, Fri,19,Apr,2013,1,46,8,42,48,4,7,12874500,0
581, Tue,16,Apr,2013,33,50,22,1,11,4,6,12879000,1
580, Fri,12,Apr,2013,28,45,15,5,10,3,9,22422511,1
579, Tue,9,Apr,2013,15,44,48,38,35,10,5,12825000,0
578, Fri,5,Apr,2013,32,1,17,39,11,7,2,11268414,2
577, Tue,2,Apr,2013,17,12,41,29,25,1,4,12741000,0
576, Fri,29,Mar,2013,44,30,46,43,13,9,5,112017541,1
575, Tue,26,Mar,2013,44,30,26,42,4,6,11,96302211,0
574, Fri,22,Mar,2013,27,32,12,34,49,9,8,85330000,0
573, Tue,19,Mar,2013,44,32,19,37,35,9,1,18770152,0
572, Fri,15,Mar,2013,24,14,39,4,21,10,3,12997500,0
571, Tue,12,Mar,2013,50,4,10,2,22,5,8,13135500,1
570, Fri,8,Mar,2013,20,42,23,28,3,8,11,45058160,1
569, Tue,5,Mar,2013,33,31,19,8,39,7,2,34631815,0
568, Fri,1,Mar,2013,1,11,36,29,42,4,5,28372232,0
567, Tue,26,Feb,2013,12,13,17,3,30,6,2,18874481,0
566, Fri,22,Feb,2013,15,37,36,16,28,2,11,12981000,0
565, Tue,19,Feb,2013,28,30,44,12,15,9,8,52357563,1
564, Fri,15,Feb,2013,2,4,42,28,22,4,9,44855571,0
563, Tue,12,Feb,2013,28,25,5,11,16,7,9,34628142,0
562, Fri,8,Feb,2013,14,44,11,34,9,11,10,27886637,0
561, Tue,5,Feb,2013,25,6,45,40,31,6,7,19070109,0
560, Fri,1,Feb,2013,37,5,34,38,21,1,6,13063500,0
559, Tue,29,Jan,2013,9,16,36,26,39,6,2,6431250,2
558, Fri,25,Jan,2013,3,10,37,18,31,2,4,37772357,1
557, Tue,22,Jan,2013,45,10,48,1,44,4,1,27777897,0
556, Fri,18,Jan,2013,39,26,27,30,4,10,3,21672986,0
555, Tue,15,Jan,2013,47,42,22,40,38,11,1,12441000,0
554, Fri,11,Jan,2013,37,22,29,4,41,7,4,28307149,1
553, Tue,8,Jan,2013,22,26,47,2,20,9,5,18341712,0
552, Fri,4,Jan,2013,4,10,27,22,41,10,8,12216000,0
551, Tue,1,Jan,2013,36,49,2,7,8,11,1,10243449,3
550, Fri,28,Dec,2012,26,49,27,24,17,3,5,21875652,0
549, Tue,25,Dec,2012,14,20,32,23,18,3,10,12322500,0
548, Fri,21,Dec,2012,40,5,3,42,22,3,10,83087699,1
547, Tue,18,Dec,2012,35,14,44,18,20,5,2,70070413,0
546, Fri,14,Dec,2012,40,29,11,43,10,11,3,62293153,0
545, Tue,11,Dec,2012,50,4,9,1,43,6,8,51106703,0
544, Fri,7,Dec,2012,10,18,31,42,16,2,5,44054164,0
543, Tue,4,Dec,2012,29,5,28,44,10,2,4,34505412,0
542, Fri,30,Nov,2012,18,23,40,24,10,3,4,27864810,0
541, Tue,27,Nov,2012,49,44,6,10,23,7,1,18165905,0
540, Fri,23,Nov,2012,11,20,40,9,1,5,1,12147000,0
539, Tue,20,Nov,2012,42,28,45,30,49,10,5,18330737,1
538, Fri,16,Nov,2012,15,19,41,23,10,2,9,12039000,0
537, Tue,13,Nov,2012,29,11,21,24,16,6,2,136124363,1
536, Fri,9,Nov,2012,47,28,14,21,22,5,4,122416477,0
535, Tue,6,Nov,2012,35,25,20,41,7,1,9,106443387,0
534, Fri,2,Nov,2012,6,10,3,44,11,3,4,95574746,0
533, Tue,30,Oct,2012,23,44,25,24,31,2,3,82777654,0
532, Fri,26,Oct,2012,9,5,6,38,27,5,11,73585548,0
531, Tue,23,Oct,2012,1,35,38,50,28,2,10,62668378,0
530, Fri,19,Oct,2012,16,40,44,37,29,8,10,55297557,0
529, Tue,16,Oct,2012,41,10,40,49,32,2,8,44407071,0
528, Fri,12,Oct,2012,35,7,17,43,6,2,8,37648529,0
527, Tue,9,Oct,2012,23,8,10,25,2,8,9,27768213,0
526, Fri,5,Oct,2012,19,16,18,21,9,3,2,21701658,0
525, Tue,2,Oct,2012,16,42,21,36,4,8,7,12015000,0
524, Fri,28,Sep,2012,20,26,30,33,23,6,9,79750000,1
523, Tue,25,Sep,2012,48,25,27,49,7,1,4,27120727,0
522, Fri,21,Sep,2012,41,4,34,43,19,7,11,21218945,0
521, Tue,18,Sep,2012,38,7,39,44,6,7,9,12058500,0
520, Fri,14,Sep,2012,27,10,44,23,3,9,7,21511885,1
519, Tue,11,Sep,2012,15,6,37,22,44,2,4,12016500,0
518, Fri,7,Sep,2012,15,35,13,30,42,4,6,37827315,1
517, Tue,4,Sep,2012,18,39,17,44,11,10,5,27605924,0
516, Fri,31,Aug,2012,31,28,16,48,33,11,7,21380703,0
515, Tue,28,Aug,2012,1,26,25,44,18,5,4,11914500,0
514, Fri,24,Aug,2012,6,5,19,37,12,7,3,37709047,1
513, Tue,21,Aug,2012,17,5,38,4,48,4,3,27638401,0
512, Fri,17,Aug,2012,19,25,33,44,28,8,2,21173767,0
511, Tue,14,Aug,2012,45,16,42,1,38,9,10,11805000,0
510, Fri,10,Aug,2012,50,21,17,48,11,9,10,148656000,1
509, Tue,7,Aug,2012,20,50,34,46,27,3,2,151012000,0
508, Fri,3,Aug,2012,34,35,42,24,46,5,1,142677285,0
507, Tue,31,Jul,2012,35,39,4,36,29,9,8,123419567,0
506, Fri,27,Jul,2012,14,15,21,23,48,2,10,110973507,0
505, Tue,24,Jul,2012,18,25,4,16,44,11,1,87418315,0
504, Fri,20,Jul,2012,19,23,10,45,49,9,10,79035843,0
503, Tue,17,Jul,2012,24,2,43,7,46,10,8,67543388,0
502, Fri,13,Jul,2012,18,46,35,25,8,9,4,60323858,0
501, Tue,10,Jul,2012,37,1,24,16,3,8,1,48445181,0
500, Fri,6,Jul,2012,40,42,38,31,32,3,1,42076911,0
499, Tue,3,Jul,2012,22,7,2,40,27,6,3,32812559,0
498, Fri,29,Jun,2012,14,17,28,39,29,11,1,26900432,0
497, Tue,26,Jun,2012,11,22,35,20,1,10,8,17516871,0
496, Fri,22,Jun,2012,18,14,19,43,49,7,3,12117000,0
495, Tue,19,Jun,2012,7,17,20,35,50,5,11,12109500,1
494, Fri,15,Jun,2012,48,38,27,22,10,3,7,10814550,2
493, Tue,12,Jun,2012,30,26,48,15,8,9,10,12043500,0
492, Fri,8,Jun,2012,11,22,5,34,40,9,11,63837544,2
491, Tue,5,Jun,2012,13,49,37,47,34,8,9,109315762,0
490, Fri,1,Jun,2012,26,2,36,14,4,9,10,97123444,0
489, Tue,29,May,2012,28,17,25,15,8,3,11,80806756,0
488, Fri,25,May,2012,35,12,22,49,46,2,8,71823678,0
487, Tue,22,May,2012,31,32,41,16,37,7,1,60290704,0
486, Fri,18,May,2012,29,50,43,47,13,9,11,53068969,0
485, Tue,15,May,2012,13,2,50,11,26,5,2,41232245,0
484, Fri,11,May,2012,1,17,13,44,38,2,11,35495169,0
483, Tue,8,May,2012,3,34,48,38,21,5,8,26250991,0
482, Fri,4,May,2012,26,41,40,39,3,1,2,21084008,0
481, Tue,1,May,2012,4,15,41,5,19,11,9,12258000,0
480, Fri,27,Apr,2012,36,43,30,27,20,1,6,36231900,1
479, Tue,24,Apr,2012,8,24,48,43,9,3,5,26895374,0
478, Fri,20,Apr,2012,32,41,29,3,6,11,10,21345735,0
477, Tue,17,Apr,2012,10,28,49,48,33,10,1,12369000,0
476, Fri,13,Apr,2012,8,39,43,13,26,3,5,44408417,1
475, Tue,10,Apr,2012,37,27,22,25,36,9,5,32603075,0
474, Fri,6,Apr,2012,11,35,45,20,30,2,3,27033455,0
473, Tue,3,Apr,2012,1,8,18,25,30,10,9,18087550,0
472, Fri,30,Mar,2012,46,17,23,4,36,10,6,12522000,0
471, Tue,27,Mar,2012,29,36,27,34,24,7,8,12555000,1
470, Fri,23,Mar,2012,50,15,9,23,31,8,11,21827112,1
469, Tue,20,Mar,2012,28,30,15,16,46,3,4,12508500,0
468, Fri,16,Mar,2012,12,4,50,3,23,4,7,38034640,1
467, Tue,13,Mar,2012,47,1,25,10,43,8,9,28201173,0
466, Fri,9,Mar,2012,39,36,32,47,3,6,9,22200501,0
465, Tue,6,Mar,2012,23,47,27,37,24,6,2,12525000,0
464, Fri,2,Mar,2012,44,5,11,6,30,6,2,22198233,1
463, Tue,28,Feb,2012,10,48,1,17,33,2,3,12720000,0
462, Fri,24,Feb,2012,34,3,12,26,7,10,8,46432285,1
461, Tue,21,Feb,2012,11,14,24,25,29,7,11,35142486,0
460, Fri,17,Feb,2012,11,4,47,28,38,11,10,28527269,0
459, Tue,14,Feb,2012,36,14,42,46,27,11,8,18731949,0
458, Fri,10,Feb,2012,3,14,31,41,8,7,11,12565500,0
457, Tue,7,Feb,2012,15,3,17,33,28,2,4,45160171,1
456, Fri,3,Feb,2012,16,20,19,25,28,1,10,38388399,0
455, Tue,31,Jan,2012,43,34,38,9,45,4,2,28074424,0
454, Fri,27,Jan,2012,10,19,44,13,39,6,2,22380458,0
453, Tue,24,Jan,2012,1,20,6,2,36,11,8,12523500,0
452, Fri,20,Jan,2012,10,28,27,2,22,8,6,40627241,1
451, Tue,17,Jan,2012,12,44,22,30,31,5,6,30343120,0
450, Fri,13,Jan,2012,39,13,21,14,27,8,6,24189679,0
449, Tue,10,Jan,2012,9,4,30,10,40,9,2,12394500,0
448, Fri,6,Jan,2012,1,6,10,31,12,7,2,30177623,2
447, Tue,3,Jan,2012,42,30,45,3,49,5,10,50010872,0
446, Fri,30,Dec,2011,36,44,43,16,50,8,7,43303615,0
445, Tue,27,Dec,2011,26,21,25,19,44,7,3,31879970,0
444, Fri,23,Dec,2011,22,7,24,28,21,1,11,25852188,0
443, Tue,20,Dec,2011,14,48,1,9,12,7,1,12549000,0
442, Fri,16,Dec,2011,10,2,23,31,5,5,2,39175449,1
441, Tue,13,Dec,2011,12,37,18,33,7,1,11,28908882,0
440, Fri,9,Dec,2011,21,12,47,44,29,2,1,22918879,0
439, Tue,6,Dec,2011,34,21,20,38,19,9,3,12904500,0
438, Fri,2,Dec,2011,27,40,7,43,30,9,8,23341756,1
437, Tue,29,Nov,2011,25,50,11,45,41,7,2,12825000,0
436, Fri,25,Nov,2011,34,14,26,19,28,5,8,30126040,1
435, Tue,22,Nov,2011,16,40,38,24,18,2,4,18941023,0
434, Fri,18,Nov,2011,39,44,24,4,12,2,4,12850500,0
433, Tue,15,Nov,2011,47,17,22,6,45,3,11,12817500,1
432, Fri,11,Nov,2011,30,18,1,4,23,3,7,58162735,1
431, Tue,8,Nov,2011,40,15,4,29,1,1,5,46793457,0
430, Fri,4,Nov,2011,41,50,11,43,14,9,2,39862087,0
429, Tue,1,Nov,2011,20,45,23,14,46,1,11,28991611,0
428, Fri,28,Oct,2011,39,16,20,17,50,4,8,23734845,0
427, Tue,25,Oct,2011,39,28,22,12,27,4,10,13059000,0
426, Fri,21,Oct,2011,37,19,2,33,46,5,8,20841014,2
425, Tue,18,Oct,2011,46,18,37,48,23,2,10,30927684,0
424, Fri,14,Oct,2011,47,23,12,29,32,3,5,24130874,0
423, Tue,11,Oct,2011,1,4,12,16,48,9,10,13152000,0
422, Fri,7,Oct,2011,42,34,18,38,26,8,5,101203601,1
421, Tue,4,Oct,2011,14,16,23,45,38,8,11,86290000,0
420, Fri,30,Sep,2011,28,15,44,31,5,1,6,13912755,3
419, Tue,27,Sep,2011,28,18,40,27,35,3,5,30913743,0
418, Fri,23,Sep,2011,6,33,48,14,34,6,2,23961854,0
417, Tue,20,Sep,2011,25,38,19,9,36,11,7,13039500,0
416, Fri,16,Sep,2011,39,2,42,17,8,3,10,13108500,1
415, Tue,13,Sep,2011,28,32,49,9,30,9,10,140822522,1
414, Fri,9,Sep,2011,5,21,28,31,34,2,1,126867263,0
413, Tue,6,Sep,2011,42,35,50,48,47,9,8,111920466,0
412, Fri,2,Sep,2011,37,12,26,38,44,4,7,101404135,0
411, Tue,30,Aug,2011,46,8,2,10,19,5,9,87376837,0
410, Fri,26,Aug,2011,12,22,25,33,45,5,7,78976312,0
409, Tue,23,Aug,2011,42,50,6,14,4,2,4,65488523,0
408, Fri,19,Aug,2011,16,6,31,28,14,11,2,58085462,0
407, Tue,16,Aug,2011,45,18,1,13,17,8,3,47058914,0
406, Fri,12,Aug,2011,7,20,37,10,27,7,4,40675287,0
405, Tue,9,Aug,2011,36,24,34,7,23,11,8,30055771,0
404, Fri,5,Aug,2011,34,32,18,14,13,1,10,23440309,0
403, Tue,2,Aug,2011,8,33,14,24,5,8,3,13080000,0
402, Fri,29,Jul,2011,37,38,19,27,12,5,10,23933989,1
401, Tue,26,Jul,2011,5,1,25,48,22,11,3,13272000,0
400, Fri,22,Jul,2011,4,50,15,49,23,2,6,6612750,2
399, Tue,19,Jul,2011,16,3,25,35,26,5,9,20319793,1
398, Fri,15,Jul,2011,26,6,33,39,34,3,4,13173000,0
397, Tue,12,Jul,2011,19,17,42,45,38,9,10,161653000,1
396, Fri,8,Jul,2011,12,13,23,40,49,7,10,164761000,0
395, Tue,5,Jul,2011,28,47,29,11,49,5,1,159008879,0
394, Fri,1,Jul,2011,11,23,31,8,46,9,8,141820902,0
393, Tue,28,Jun,2011,16,15,44,30,50,3,2,120687895,0
392, Fri,24,Jun,2011,41,20,5,30,16,11,6,107428374,0
391, Tue,21,Jun,2011,49,50,20,17,35,4,3,91693456,0
390, Fri,17,Jun,2011,11,22,21,16,44,8,3,82001875,0
389, Tue,14,Jun,2011,41,19,48,5,12,8,10,68132630,0
388, Fri,10,Jun,2011,37,20,3,48,19,8,11,60872491,0
387, Tue,7,Jun,2011,25,38,40,6,36,10,4,48962688,0
386, Fri,3,Jun,2011,49,40,50,39,4,2,5,41359053,0
385, Tue,31,May,2011,22,9,10,50,1,11,5,29730067,0
384, Fri,27,May,2011,28,9,49,25,17,9,8,23752200,0
383, Tue,24,May,2011,16,23,24,26,29,2,9,13102500,0
382, Fri,20,May,2011,10,14,20,25,42,8,11,24115451,1
381, Tue,17,May,2011,37,20,21,45,46,3,2,13143000,0
380, Fri,13,May,2011,17,47,11,36,9,2,1,105892179,1
379, Tue,10,May,2011,28,3,45,10,15,7,5,88200000,0
378, Fri,6,May,2011,28,16,20,22,11,4,9,25227296,1
377, Fri,29,Apr,2011,38,40,25,15,41,1,2,13335000,0
376, Fri,22,Apr,2011,22,45,48,11,36,1,4,38301216,1
375, Fri,15,Apr,2011,4,41,6,21,39,2,6,25974202,0
374, Fri,8,Apr,2011,21,47,23,38,50,6,2,13275000,0
373, Fri,1,Apr,2011,17,33,22,21,4,4,8,13269000,1
372, Fri,25,Mar,2011,12,21,6,33,27,7,3,60861008,2
371, Fri,18,Mar,2011,50,13,26,1,20,7,6,94101577,0
370, Fri,11,Mar,2011,17,24,37,19,46,2,7,71628834,0
369, Fri,4,Mar,2011,28,41,25,11,27,8,5,53278317,0
368, Fri,25,Feb,2011,42,45,13,48,12,3,9,37687076,0
367, Fri,18,Feb,2011,45,3,49,15,2,9,5,24146665,0
366, Fri,11,Feb,2011,15,14,12,19,23,7,8,12714000,0
365, Fri,4,Feb,2011,2,11,24,35,47,5,9,4873640,5
364, Fri,28,Jan,2011,41,24,23,42,13,5,1,12940500,0
363, Fri,21,Jan,2011,21,11,13,3,18,5,4,12354361,2
362, Fri,14,Jan,2011,44,2,24,14,39,7,6,12657000,0
361, Fri,7,Jan,2011,32,22,1,48,50,7,6,12487500,1
360, Fri,31,Dec,2010,2,24,43,38,34,1,7,13178614,1
359, Fri,24,Dec,2010,46,19,42,36,38,8,2,16301884,1
358, Fri,17,Dec,2010,3,35,29,42,20,3,8,37234742,1
357, Fri,10,Dec,2010,46,2,10,3,33,8,7,24100215,0
356, Fri,3,Dec,2010,28,32,46,8,19,4,7,12748500,0
355, Fri,26,Nov,2010,9,41,36,49,28,7,5,38556253,1
354, Fri,19,Nov,2010,36,12,15,45,32,9,7,25874272,0
353, Fri,12,Nov,2010,23,47,7,19,29,6,1,13716650,0
352, Fri,5,Nov,2010,21,23,33,50,40,5,4,25300621,1
351, Fri,29,Oct,2010,32,22,16,42,20,8,9,13042500,0
350, Fri,22,Oct,2010,39,5,11,9,4,3,5,13115962,2
349, Fri,15,Oct,2010,38,31,2,36,43,7,3,13152000,0
348, Fri,8,Oct,2010,46,35,39,30,9,6,8,113019926,1
347, Fri,1,Oct,2010,4,27,6,48,1,1,6,87100000,0
346, Fri,24,Sep,2010,1,16,48,4,40,1,9,12235471,2
345, Fri,17,Sep,2010,50,27,38,17,29,3,1,12558000,0
344, Fri,10,Sep,2010,35,41,21,45,17,5,1,12454500,1
343, Fri,3,Sep,2010,24,49,47,26,13,4,8,12543000,1
342, Fri,27,Aug,2010,13,6,30,1,49,1,9,6173250,2
341, Fri,20,Aug,2010,27,31,5,42,40,6,1,12202500,1
340, Fri,13,Aug,2010,15,9,47,21,4,7,2,4093500,3
339, Fri,6,Aug,2010,42,28,13,29,25,4,5,12502500,1
338, Fri,30,Jul,2010,39,11,3,4,28,8,2,23414853,1
337, Fri,23,Jul,2010,4,13,35,37,46,3,9,12592500,0
336, Fri,16,Jul,2010,49,46,45,39,38,7,8,35767540,1
335, Fri,9,Jul,2010,37,9,49,24,39,3,9,23591586,0
334, Fri,2,Jul,2010,46,41,36,13,12,8,1,12424500,0
333, Fri,25,Jun,2010,18,1,8,28,31,9,8,23090988,1
332, Fri,18,Jun,2010,2,29,31,38,32,4,1,12540000,0
331, Fri,11,Jun,2010,44,2,36,22,24,2,1,12408000,1
330, Fri,4,Jun,2010,34,42,17,40,4,9,4,12442500,1
329, Fri,28,May,2010,9,31,32,33,4,3,7,12693000,1
328, Fri,21,May,2010,38,19,50,7,30,4,7,13072500,1
327, Fri,14,May,2010,17,31,43,47,1,3,2,84451321,1
326, Fri,7,May,2010,15,21,6,3,32,7,9,67967955,0
325, Fri,30,Apr,2010,6,36,22,25,24,3,8,52603784,0
324, Fri,23,Apr,2010,46,3,7,8,43,6,8,38064784,0
323, Fri,16,Apr,2010,17,11,26,40,9,9,3,25378348,0
322, Fri,9,Apr,2010,44,23,24,21,7,3,4,13177500,0
321, Fri,2,Apr,2010,26,18,12,24,45,5,4,13339500,1
